time,WSGD00004.chdata,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSGD00003.chdata,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ
="2026/04/02 10:43:04.460",868.27081,-0.10445,-0.02654,0.20853,-0.05451,-0.00713,-0.0354,0.0333,0.02055,-0.00973,12.77171,-0.02169,-0.01486,-0.02798,0.04328,-0.01074,0.00293,-0.05028,-0.02669,0.11339
="2026/04/02 10:43:04.480",872.36542,-0.05034,-0.02573,0.23381,-0.0198,0.01532,-0.0048,-0.00769,0.00653,0.01194,15.62167,-0.00974,-0.0287,0.07273,0.0132,-0.00129,0.00225,-0.13245,-0.0165,0.09376
="2026/04/02 10:43:04.500",875.22845,-0.47227,0.0349,0.00007,-0.12642,0.01963,-0.08647,-0.05179,-0.01106,0.00284,19.04544,0.0869,0.01808,-0.10749,-0.01882,0.00364,0.04524,-0.14043,0.00394,0.08182
="2026/04/02 10:43:04.520",876.59564,-0.07988,-0.11085,0.48232,-0.00233,-0.00517,0.02839,0.0024,0.00039,0.01223,22.85953,-0.03397,-0.02313,0.02089,-0.11536,-0.00549,0.014,-0.20406,-0.00147,0.11212
="2026/04/02 10:43:04.540",876.04633,-0.3472,-0.00426,-0.12778,-0.05928,0.01383,-0.07809,-0.01084,-0.0077,-0.01816,26.20527,0.03374,-0.00131,-0.00331,-0.09639,0.00254,0.08794,-0.17397,0.00479,0.05919
="2026/04/02 10:43:04.560",873.5351,-0.22163,-0.04187,0.16329,-0.03759,0.01181,0.00127,-0.00622,-0.00967,-0.02024,28.20059,0.04439,0.00885,-0.0844,-0.15554,-0.00546,0.02123,-0.10402,0.01178,-0.02169
="2026/04/02 10:43:04.580",869.80963,0.10342,-0.04281,0.11123,0.04232,0.01592,-0.04813,-0.01806,-0.01055,-0.0053,30.06785,0.02769,-0.06667,0.01389,-0.12355,0.00446,0.06414,-0.06291,0.00385,0.02994
="2026/04/02 10:43:04.600",865.5498,-0.18585,0.05773,-0.26891,-0.00605,-0.01756,0.03387,-0.05962,-0.00872,0.00003,31.8761,0.09391,-0.02306,-0.05317,-0.06856,-0.01114,0.00985,0.04255,0.01764,-0.03304
="2026/04/02 10:43:04.620",861.37305,0.2674,-0.05767,0.1228,0.10057,-0.01974,0.02123,-0.01312,-0.02888,0.01628,30.19016,-0.0155,-0.00795,0.09769,-0.06127,0.01609,-0.03645,0.11281,0.00898,-0.12222
="2026/04/02 10:43:04.640",858.02002,0.14389,0.04098,-0.32413,0.06723,-0.002,-0.02246,-0.02634,-0.01223,0.00242,26.17219,0.0549,0.00886,0.01517,0.0418,0.00985,0.03385,0.12077,0.00135,-0.07663
="2026/04/02 10:43:04.660",856.0614,0.08074,-0.014,-0.25055,0.07956,-0.01603,0.03266,-0.01087,0.00414,0.01014,22.56076,0.03415,0.00827,-0.03986,0.06246,0.00438,-0.09103,0.1887,0.00823,-0.06139
="2026/04/02 10:43:04.680",855.87018,0.40666,-0.01981,-0.01483,0.11308,-0.01929,0.02993,-0.05181,-0.0151,0.01278,20.52974,0.03681,0.00649,0.03758,0.10521,-0.00864,0.01193,0.17545,0.02446,-0.06325
="2026/04/02 10:43:04.700",857.64618,-0.05657,0.07507,-0.28054,-0.00258,-0.01299,0.00389,0.01711,0.00739,0.02144,17.86795,0.06213,0.00845,-0.0911,0.13253,-0.0078,-0.03978,0.14692,0.00962,-0.01608
="2026/04/02 10:43:04.720",860.96332,0.18352,-0.02254,0.16992,0.07275,-0.0176,0.02503,0.01845,-0.01229,0.01058,14.33053,0.0026,-0.01626,0.04567,0.0966,-0.01328,-0.02272,0.04309,0.00286,0.03226
="2026/04/02 10:43:04.740",865.18378,-0.0614,0.01011,-0.17479,-0.02383,0.00583,-0.0459,-0.0162,-0.01598,0.02037,12.83566,0.00754,0.02633,0.05165,0.12313,-0.00173,0.05055,-0.00367,0.00234,0.03162
="2026/04/02 10:43:04.760",869.18719,-0.27178,0.02362,0.14136,-0.07174,-0.01133,0.01643,-0.0048,-0.02856,0.00596,13.76811,-0.03393,0.02917,-0.04501,0.0518,-0.01068,-0.05067,-0.07297,0.00913,0.07851
="2026/04/02 10:43:04.780",872.8418,-0.02862,-0.05975,0.25696,-0.00888,-0.01316,-0.00219,0.03083,-0.00445,-0.01987,16.72859,0.05538,-0.01276,-0.00908,-0.02184,0.00856,0.12198,-0.17793,0.00399,0.13898
="2026/04/02 10:43:04.800",875.54614,-0.41075,0.01669,0.01689,-0.10789,0.01304,-0.08046,-0.00175,-0.00551,0.00113,21.01773,-0.02743,0.02395,-0.10347,-0.03304,0.00087,0.04746,-0.14943,0.00062,0.04642
="2026/04/02 10:43:04.820",876.30145,-0.13004,-0.05542,0.37524,-0.00383,0.00558,-0.00165,0.00633,-0.01509,-0.02167,24.0727,0.01265,-0.00529,0.05047,-0.12081,-0.00636,-0.02955,-0.22403,0.01073,0.08285
="2026/04/02 10:43:04.840",875.50043,-0.12305,-0.01893,0.09822,-0.08667,-0.0012,0.00579,-0.02018,-0.00505,0.01075,27.19017,0.04342,-0.02219,0.05585,-0.10561,0.00167,0.10803,-0.19015,0.0212,0.11288
="2026/04/02 10:43:04.860",872.72778,-0.2739,0.0161,0.03857,-0.02546,-0.01457,0.03582,-0.05488,-0.00045,0.005,29.3829,-0.01321,-0.02116,0.03379,-0.11288,0.01309,0.0167,-0.07386,0.02078,0.0247
="2026/04/02 10:43:04.880",868.62781,0.22629,-0.01476,0.13002,0.07349,-0.00664,-0.07171,0.00045,-0.00533,0.01591,32.66216,-0.06934,-0.02703,0.09538,-0.10471,-0.00737,0.05348,-0.03167,-0.01949,0.00181
="2026/04/02 10:43:04.900",863.58624,-0.08666,0.04778,-0.24789,-0.01425,-0.01975,-0.01022,-0.00971,0.01584,0.00858,34.04469,-0.04908,-0.01343,-0.02902,-0.0394,0.01715,0.02238,0.07576,0.00898,-0.02258
="2026/04/02 10:43:04.920",859.43176,0.187,-0.00235,-0.09054,0.11821,0.00577,0.04696,0.00634,-0.00043,0.01599,29.37428,0.00162,-0.0019,0.09288,-0.01839,0.00464,-0.02069,0.10551,0.00697,-0.05741
="2026/04/02 10:43:04.940",857.13837,0.29697,0.01462,-0.13264,0.04688,0.01291,-0.01921,-0.01801,0.00595,-0.00673,24.51462,-0.06269,0.02381,0.02152,0.08161,0.01545,0.02801,0.14118,0.01594,-0.0554
="2026/04/02 10:43:04.960",856.11035,0.03458,0.02414,-0.24307,0.05242,-0.00347,0.01394,0.01316,-0.00385,0.00036,21.36493,0.0114,0.02926,-0.11308,0.06753,-0.02505,-0.07473,0.18458,0.01475,-0.02482
="2026/04/02 10:43:04.980",856.60852,0.33294,-0.01887,-0.12476,0.04509,-0.03273,0.06506,-0.04397,0.01818,0.01084,17.79313,-0.00243,0.02,0.03693,0.13198,-0.00774,-0.07919,0.16514,-0.00105,-0.04416
="2026/04/02 10:43:05.000",858.49188,-0.04081,0.01924,-0.25901,-0.02618,-0.03512,0.03345,-0.03319,0.0056,-0.01624,14.62525,-0.05185,0.03349,-0.03633,0.14539,0.00101,-0.03441,0.11698,0.01129,0.00729
="2026/04/02 10:43:05.020",861.81158,0.02082,-0.00061,0.04094,0.07231,-0.00463,0.05602,0.00039,-0.0081,0.00739,12.08582,0.01214,0.00954,0.00155,0.09047,-0.00742,-0.03634,0.02497,-0.00056,0.04206
="2026/04/02 10:43:05.040",866.43408,-0.0152,-0.00438,0.05734,-0.10187,0.05761,-0.10575,0.00903,-0.02389,-0.02268,12.06533,-0.01297,0.02125,-0.03576,0.09833,-0.0044,0.06283,-0.02872,-0.00878,0.11156
="2026/04/02 10:43:05.060",871.02502,-0.32576,0.0211,0.09862,-0.07233,0.04481,-0.00375,-0.04699,-0.01869,-0.02154,13.96534,0.02163,0.00132,-0.00626,0.04268,0.01881,-0.03767,-0.09954,0.00678,0.07402
="2026/04/02 10:43:05.080",874.38568,-0.01885,-0.0426,0.28513,-0.07732,0.01292,0.05592,0.00205,0.00514,0.01982,16.1318,0.00567,0.00433,-0.01422,-0.01922,-0.00021,0.05955,-0.17817,0.00798,0.13752
="2026/04/02 10:43:05.100",876.59729,-0.33249,0.02553,0.08473,-0.1154,-0.0028,-0.02527,-0.0292,0.00318,-0.00945,19.76561,-0.00746,0.04652,-0.05986,-0.07479,-0.00781,0.07808,-0.18033,0.02216,0.10886
="2026/04/02 10:43:05.120",876.86646,-0.20657,-0.0182,0.19804,-0.01523,-0.02115,0.04509,-0.044,0.00368,0.00297,23.31733,0.04775,-0.01627,0.05289,-0.12304,-0.03019,-0.04668,-0.18656,0.00483,0.09946
="2026/04/02 10:43:05.140",874.99023,-0.05977,-0.04261,0.04666,-0.07228,0.00377,-0.03915,0.04036,0.00957,0.00497,26.93616,0.02682,0.01082,0.06015,-0.10297,0.01024,0.0563,-0.12254,0.00988,0.11187
="2026/04/02 10:43:05.160",871.48767,-0.23262,0.03169,-0.02954,-0.00522,0.01254,-0.00853,0.01528,0.00305,0.0105,29.71626,0.04864,0.03824,0.06782,-0.12778,0.01611,0.02752,-0.0751,0.03918,0.03636
="2026/04/02 10:43:05.180",867.11707,0.1499,-0.01947,-0.0787,0.00703,0.01625,0.01925,-0.02396,0.01458,0.01681,30.78684,-0.05491,-0.00301,0.0212,-0.07565,0.01607,0.01329,-0.01557,-0.01577,-0.01692
="2026/04/02 10:43:05.200",862.58002,0.00795,0.00785,-0.15442,0.00898,0.01682,-0.00797,-0.02165,0.00036,-0.00801,30.07408,0.03475,0.00555,0.00963,-0.02627,0.02334,0.0294,0.09912,0.01626,-0.0808
="2026/04/02 10:43:05.220",858.76593,0.17697,0.01737,-0.19173,0.10423,-0.01318,0.07018,-0.03859,-0.008,0.02161,26.42103,-0.0166,0.01544,-0.00532,0.01661,0.00786,-0.0437,0.09871,0.0195,-0.06006
="2026/04/02 10:43:05.240",856.37787,0.30867,0.00472,-0.20285,0.03235,-0.0187,-0.00061,-0.02939,-0.00271,0.03383,22.16517,-0.006,0.02542,-0.02583,0.1077,0.0025,-0.04982,0.16986,-0.0003,-0.07941
="2026/04/02 10:43:05.260",855.84021,0.10806,-0.01191,-0.24711,0.07274,-0.01653,0.03685,-0.05819,-0.00544,0.01349,18.78135,-0.01431,-0.00024,-0.02374,0.07525,-0.01751,0.00469,0.15757,0.01057,-0.09893
="2026/04/02 10:43:05.280",857.09296,0.2891,-0.04668,-0.17206,0.04952,-0.0035,0.00564,0.04049,-0.00172,0.01803,15.63815,-0.02142,0.02034,-0.06021,0.14567,-0.00449,-0.02378,0.0849,-0.02454,-0.02842
="2026/04/02 10:43:05.300",859.67731,0.0607,-0.03024,-0.02677,-0.03213,-0.00005,0.00822,-0.04343,-0.00666,0.02734,13.34259,-0.04887,-0.00986,-0.06227,0.14262,0.0121,-0.02366,0.12786,-0.0134,-0.01232
="2026/04/02 10:43:05.320",863.33685,0.04589,0.01872,0.04288,0.01894,-0.00663,0.06332,-0.03418,-0.02095,0.00886,12.4514,-0.01277,-0.02772,0.01165,0.08484,-0.01193,-0.02572,-0.02522,-0.01048,0.06348
="2026/04/02 10:43:05.340",867.99561,-0.01069,0.00973,0.15137,-0.08212,0.00271,-0.02845,0.01827,-0.01646,-0.00772,13.18323,-0.08671,0.02165,0.0028,0.07992,0.00065,0.02114,-0.04904,0.0069,0.09128
="2026/04/02 10:43:05.360",872.03253,-0.24628,0.00803,0.09009,-0.07577,0.00621,-0.00152,0.00834,0.00627,-0.00579,14.66093,0.03428,0.03606,0.01798,0.00688,0.00087,0.02737,-0.09692,0.00817,0.07443
="2026/04/02 10:43:05.380",874.75616,-0.10113,0.00336,0.14322,-0.06492,0.00165,-0.04833,-0.01137,-0.00843,-0.01514,16.33553,-0.07854,-0.01385,0.00469,-0.00392,-0.0178,-0.01393,-0.19096,-0.01068,0.13057
="2026/04/02 10:43:05.400",876.54553,-0.22961,-0.01175,0.20635,-0.11598,0.00721,-0.02432,0.00648,-0.01837,-0.01414,18.05931,0.08819,0.02478,0.04048,-0.08532,0.01906,0.06818,-0.15489,-0.00019,0.11597
="2026/04/02 10:43:05.420",876.06604,-0.17772,0.00668,0.14399,-0.0667,0.00964,0.03281,0.00109,-0.0092,-0.0114,21.46786,-0.00821,-0.01383,0.06266,-0.11657,0.00165,0.01124,-0.15584,-0.00334,0.09107
="2026/04/02 10:43:05.440",873.3382,-0.07423,-0.01319,0.095,-0.01674,0.00717,-0.02939,0.02019,-0.00862,-0.00945,25.20702,0.00832,0.01989,0.07748,-0.10154,0.01038,0.01193,-0.086,-0.02114,0.04705
="2026/04/02 10:43:05.460",869.69781,-0.11206,-0.01287,0.03514,-0.01258,0.01989,0.08671,0.00488,-0.01073,0.00342,27.50414,0.00412,0.02711,0.04293,-0.13628,0.00493,0.04697,-0.06318,-0.00538,0.01982
="2026/04/02 10:43:05.480",865.76788,0.10246,0.00452,-0.16827,0.04591,0.01752,-0.04402,-0.03933,-0.00824,0.00626,28.5225,0.02837,0.00533,0.04407,-0.0597,-0.0131,-0.00804,0.02669,0.02566,-0.04847
="2026/04/02 10:43:05.500",862.52606,0.03834,-0.02293,-0.1719,0.01863,0.00319,-0.01302,-0.01836,-0.00723,0.01353,27.86091,-0.03572,-0.01327,-0.02214,-0.03097,0.00264,0.01871,0.12917,0.00669,-0.01258
="2026/04/02 10:43:05.520",858.99762,0.20974,0.03138,-0.1396,0.09222,0.00252,0.03381,-0.03152,0.00309,-0.00304,25.13202,0.01972,-0.01306,0.0295,0.0265,-0.00467,-0.01917,0.15095,0.00008,-0.02404
="2026/04/02 10:43:05.540",856.02594,0.21035,0.00526,-0.14057,0.08596,-0.02413,-0.03988,0.0287,0.01331,0.03622,21.67136,-0.04315,0.01612,-0.00862,0.09193,-0.01007,-0.04833,0.1695,0.00043,-0.04041
="2026/04/02 10:43:05.560",855.78461,0.10994,-0.03206,-0.19738,0.06385,-0.00617,0.01837,-0.05049,-0.01179,0.0014,20.86542,-0.04467,0.00713,-0.00333,0.09719,0.00592,0.00465,0.17545,0.00873,-0.07088
="2026/04/02 10:43:05.580",857.94073,0.18501,-0.01004,-0.14081,0.03205,-0.03092,0.02151,0.04753,0.00696,-0.0029,18.38888,0.03386,0.01551,0.00877,0.14405,-0.00587,-0.04689,0.11215,-0.01209,-0.04661
="2026/04/02 10:43:05.600",861.77118,-0.00029,-0.00918,0.02611,0.00486,-0.01604,-0.05491,0.04655,0.01932,0.00371,14.05331,-0.04099,0.01512,-0.06053,0.12478,-0.00666,-0.04671,0.08418,0.00066,-0.00412
="2026/04/02 10:43:05.620",866.15228,-0.01068,-0.00161,0.05856,-0.00583,-0.00272,0.05089,0.01224,0.00468,-0.00421,12.06806,0.01795,0.01012,-0.01467,0.08582,-0.00415,-0.008,-0.02724,-0.00905,0.0641
="2026/04/02 10:43:05.640",869.97894,-0.11239,-0.01009,0.09993,-0.06983,0.00561,-0.06711,0.01075,-0.01019,0.00524,13.11483,-0.06642,0.03579,-0.00388,0.06154,0.0029,-0.00103,-0.06929,-0.01717,0.05949
="2026/04/02 10:43:05.660",873.27448,-0.20632,-0.02049,0.27916,-0.09521,-0.00605,0.04091,-0.04536,-0.00878,-0.0046,15.31828,0.00537,0.02002,-0.00773,-0.019,-0.00474,0.0185,-0.12725,-0.01447,0.06102
="2026/04/02 10:43:05.680",875.58569,-0.14181,-0.01299,0.06483,-0.02375,0.00301,-0.06345,0.0408,-0.00176,-0.0159,18.04452,-0.01841,-0.00048,-0.01794,-0.0503,-0.01359,0.00641,-0.19283,-0.01342,0.034
="2026/04/02 10:43:05.700",876.6142,-0.26798,-0.01429,0.09494,-0.05494,0.01111,-0.0243,-0.02547,-0.01403,0.00639,21.47649,-0.02461,-0.00345,0.01258,-0.12067,-0.00174,0.02368,-0.14842,-0.02026,0.02805
="2026/04/02 10:43:05.720",875.23004,-0.11001,-0.03564,0.04024,-0.03431,0.00225,0.03432,-0.0246,-0.01699,0.01047,25.22834,0.00177,-0.00276,0.03254,-0.12503,0.00242,0.03592,-0.16882,-0.00049,-0.00794
="2026/04/02 10:43:05.740",872.25354,-0.0782,-0.00573,-0.00516,-0.00078,-0.01136,-0.05888,0.02665,-0.00303,0.00835,28.12325,-0.03952,-0.02081,-0.00808,-0.11676,0.00494,0.01464,-0.06906,-0.02134,-0.00003
="2026/04/02 10:43:05.760",868.87109,-0.0322,0.00467,-0.0681,0.01146,-0.011,0.04399,-0.04799,0.01398,0.00187,29.83951,-0.02434,-0.05958,-0.0055,-0.11546,0.00546,0.04061,-0.0177,0.02101,0.06112
="2026/04/02 10:43:05.780",864.48706,0.13262,0.01781,-0.13275,0.03472,0.01455,0.02387,-0.04251,0.0138,0.00016,29.33618,-0.04661,-0.00034,0.01713,-0.0358,0.00452,-0.00733,0.053,0.0186,-0.06656
="2026/04/02 10:43:05.800",860.68433,0.06782,-0.00008,-0.1479,0.04446,-0.00008,-0.04822,-0.00619,-0.01054,0.00796,27.69676,-0.00475,0.01673,0.13683,-0.02126,0.00906,0.00871,0.14782,0.00519,-0.07151
="2026/04/02 10:43:05.820",858.35229,0.22264,-0.01487,-0.28433,0.02993,-0.01443,0.08173,0.03651,0.01377,0.00088,25.19273,0.01124,0.01454,0.08833,0.05105,-0.0059,-0.03149,0.12871,0.03391,-0.09696
="2026/04/02 10:43:05.840",857.66846,0.18431,-0.00605,-0.14597,0.05181,-0.0245,-0.06399,-0.00933,-0.00256,-0.00053,21.95278,-0.11114,-0.00121,-0.05877,0.09183,-0.00107,-0.04262,0.18377,-0.01589,-0.08591
="2026/04/02 10:43:05.860",858.06396,0.12223,-0.01098,-0.1315,0.07747,-0.00768,0.03753,0.00745,-0.00357,-0.01062,17.93213,-0.04218,-0.01333,-0.07369,0.10681,0.00107,-0.01956,0.13456,0.00919,-0.10771
="2026/04/02 10:43:05.880",859.56805,0.14638,-0.00576,-0.16229,0.01867,-0.0173,0.05433,-0.00631,0.00344,-0.0005,14.67883,-0.0425,0.02149,-0.09454,0.14263,-0.00594,-0.04067,0.09094,0.00192,-0.05892
="2026/04/02 10:43:05.900",863.46484,-0.03178,-0.02561,0.08928,-0.00933,-0.00759,-0.07541,0.01234,-0.00859,-0.01587,13.29078,-0.08614,0.04093,-0.03118,0.09064,0.00387,-0.00288,0.08296,-0.00235,-0.05026
="2026/04/02 10:43:05.920",867.84155,0.01802,-0.01209,0.07892,0.01575,0.02817,0.00635,-0.01103,-0.00131,0.00307,12.72002,-0.04588,0.01295,0.02272,0.08523,0.00495,-0.01885,-0.11572,0.00223,0.03079
="2026/04/02 10:43:05.940",871.22876,-0.17028,0.00948,0.08872,-0.09673,0.03465,-0.05259,0.00269,-0.00677,-0.00949,13.98279,-0.02977,0.00477,-0.02417,0.02779,-0.00098,0.00479,-0.06607,-0.02962,0.03052
="2026/04/02 10:43:05.960",874.0672,-0.19776,-0.02215,0.26639,-0.07583,-0.01506,0.01547,-0.01397,0.00656,-0.00469,16.87716,-0.05225,-0.0011,-0.02513,-0.03568,0.00175,0.01956,-0.15013,-0.00987,0.05194
="2026/04/02 10:43:05.980",875.42151,-0.1698,-0.01637,0.08674,-0.08974,-0.03388,0.01536,-0.01873,-0.00425,-0.01146,20.35849,-0.03823,0.0093,0.04345,-0.05565,-0.00164,-0.00528,-0.2062,0.01793,0.13008
="2026/04/02 10:43:06.000",875.53784,-0.26339,-0.006,0.22722,-0.06497,-0.01642,-0.05841,0.0378,0.00549,0.00707,23.54805,-0.05623,0.00897,-0.00252,-0.1262,0.00774,0.03086,-0.16287,0.01039,0.11424
="2026/04/02 10:43:06.020",874.0896,-0.09453,-0.0291,0.04506,-0.01792,-0.00362,0.04798,0.01966,0.00238,-0.01733,26.00884,-0.00467,-0.02761,0.0258,-0.10715,0.00651,0.00538,-0.12117,0.02253,-0.00941
="2026/04/02 10:43:06.040",871.09851,-0.08495,-0.02394,-0.03251,-0.01344,0.00648,-0.02779,0.01154,-0.00111,-0.00703,27.91634,-0.01649,0.01521,-0.0245,-0.12213,-0.00914,0.00785,-0.06883,-0.00126,0.01483
="2026/04/02 10:43:06.060",867.07782,0.0279,0.00112,-0.00267,0.02014,0.00024,0.03945,-0.02426,-0.00347,0.00735,28.13129,0.00324,-0.01006,0.01268,-0.10041,0.01348,0.02402,0.00145,0.02495,-0.03396
="2026/04/02 10:43:06.080",862.99744,0.12294,0.00645,-0.18977,0.00898,-0.00492,0.02558,-0.02173,-0.00316,-0.01478,27.21,-0.01148,-0.00617,-0.01788,-0.03538,-0.01404,-0.03007,0.05838,0.03494,-0.05626
="2026/04/02 10:43:06.100",859.89752,0.09741,-0.03864,-0.10224,0.0972,0.0036,-0.05277,0.00314,0.01275,-0.00469,25.22726,-0.05697,-0.00762,-0.0161,-0.01188,0.00256,-0.03047,0.13835,-0.03131,-0.15848
="2026/04/02 10:43:06.120",857.69641,0.25966,-0.00584,-0.22858,0.0764,-0.00705,0.05073,0.0249,0.0131,-0.01976,22.04076,-0.02514,0.0004,0.02541,0.07214,-0.0093,-0.04171,0.15004,-0.01433,-0.18112
="2026/04/02 10:43:06.140",857.21313,0.17374,-0.01885,-0.21149,0.02574,0.002,-0.02384,0.02558,0.00392,0.01037,19.09659,-0.02497,0.0277,-0.02218,0.08956,-0.00877,-0.04552,0.16813,-0.00242,-0.14745
="2026/04/02 10:43:06.160",858.32605,0.16503,-0.00318,-0.16882,0.10549,-0.01204,0.01274,-0.01555,-0.00338,0.02711,16.31157,-0.02613,-0.01131,-0.0126,0.1198,-0.01233,-0.0416,0.11916,-0.01385,-0.10188
="2026/04/02 10:43:06.180",860.73352,0.11793,0.014,-0.17467,-0.04995,-0.01529,0.02873,0.02914,0.00134,0.02449,14.06416,0.00738,-0.00117,-0.01206,0.12407,-0.00764,-0.04146,0.04562,-0.0038,-0.04873
="2026/04/02 10:43:06.200",864.33966,-0.02032,0.01685,0.08659,0.00711,-0.01022,-0.02972,-0.02823,-0.0067,0.00208,12.76569,-0.04171,0.01567,0.00524,0.06971,-0.00506,-0.01561,0.06829,-0.02308,-0.02774
="2026/04/02 10:43:06.220",868.3877,0.02798,-0.01369,0.08858,-0.03804,0.00619,0.04928,0.03669,0.00533,0.00683,12.8743,-0.02103,0.02013,0.03566,0.07397,0.00188,-0.03949,-0.11301,0.01481,0.07557
="2026/04/02 10:43:06.240",871.74585,-0.14858,-0.03345,0.19854,-0.07889,0.01414,0.01965,-0.02203,-0.01627,-0.0022,14.57629,0.03267,0.02548,0.04837,-0.00712,-0.00806,-0.0282,-0.12004,0.01054,0.10507
="2026/04/02 10:43:06.260",874.56555,-0.13237,-0.02282,0.20836,-0.02077,0.00625,-0.02487,-0.00028,-0.00359,-0.0156,16.89939,-0.01846,-0.01226,0.0526,-0.051,-0.00846,0.01082,-0.14015,-0.00002,0.05022
="2026/04/02 10:43:06.280",876.16357,-0.09602,-0.00182,0.11335,-0.11902,0.00252,0.00227,0.025,0.00867,-0.0088,21.35957,0.01516,-0.00292,0.00199,-0.0848,-0.00014,0.02117,-0.18873,0.00968,0.07701
="2026/04/02 10:43:06.300",875.80621,-0.18931,-0.01916,0.1416,-0.01683,0.00105,-0.0389,-0.04232,-0.01539,0.00794,25.72435,-0.00647,-0.01133,-0.01956,-0.13385,0.0078,0.0178,-0.13558,-0.00905,0.07743
="2026/04/02 10:43:06.320",873.25073,0.00526,0.00388,0.0087,0.01241,0.00573,-0.0008,0.00778,0.00636,-0.01037,27.82425,-0.01424,-0.0431,0.00057,-0.10155,-0.00813,0.01447,-0.12778,0.01408,0.02996
="2026/04/02 10:43:06.340",869.70459,-0.03953,0.0085,0.01892,-0.01126,0.00659,-0.00347,-0.07719,0.00091,0.00706,28.58787,0.04677,-0.01765,-0.0575,-0.13542,-0.01086,0.02548,-0.01289,-0.01159,0.00125
="2026/04/02 10:43:06.360",865.82629,0.04706,-0.01993,-0.12082,0.07285,-0.0112,0.00564,-0.02888,-0.02688,-0.00425,30.10073,-0.00133,-0.01324,-0.00166,-0.0563,0.00908,0.0042,0.03546,-0.01666,-0.00398
="2026/04/02 10:43:06.380",861.76263,0.18277,-0.00033,-0.189,0.03278,-0.00097,-0.01965,0.01419,-0.00876,-0.00204,30.10042,0.02393,0.03432,-0.02091,-0.01404,-0.00906,-0.02458,0.09801,0.00443,-0.07969
="2026/04/02 10:43:06.400",858.30756,0.10335,-0.00532,-0.17184,0.07947,-0.00239,-0.0075,-0.01922,-0.01213,-0.00843,26.8886,0.03699,-0.00773,0.05369,0.01272,-0.00467,-0.02994,0.13035,0.00875,-0.13153
="2026/04/02 10:43:06.420",856.48938,0.25298,0.00836,-0.20416,0.07843,0.00142,0.02325,0.00808,-0.01385,0.0001,23.12758,-0.01258,0.02689,0.00574,0.0899,-0.00083,-0.03318,0.15847,0.00442,-0.09598
="2026/04/02 10:43:06.440",857.31555,0.11702,-0.01617,-0.11028,0.0356,-0.00983,0.0335,-0.03388,-0.02451,-0.01731,19.94262,0.0498,0.05051,-0.04137,0.08688,-0.00801,-0.04254,0.15681,0.0281,-0.11516
="2026/04/02 10:43:06.460",859.00134,0.14192,0.00935,-0.08837,0.0798,-0.01542,-0.01803,-0.0008,-0.01404,0.00644,17.42427,-0.02775,-0.03026,0.03962,0.13063,0.0043,-0.0592,0.10704,-0.01686,-0.06014
="2026/04/02 10:43:06.480",861.21021,0.07879,-0.00849,-0.04497,-0.03814,-0.00954,0.02288,-0.00964,0.0098,0.0029,14.77588,-0.02258,-0.0067,0.00656,0.11771,-0.00213,-0.05404,0.03833,0.01601,-0.06799
="2026/04/02 10:43:06.500",864.98895,-0.0797,-0.0159,0.08144,-0.01666,0.00174,-0.01666,-0.00413,0.02771,0.00693,12.88761,0.06306,0.02969,0.05109,0.067,-0.00372,-0.02093,-0.00456,-0.00908,-0.04115
="2026/04/02 10:43:06.520",869.26941,0.00904,0.00419,0.17498,-0.0445,0.0108,0.0085,0.01256,0.01345,-0.0142,13.86687,0.02213,0.00876,0.07512,0.06418,-0.01302,-0.01921,-0.0952,0.00038,0.08693
="2026/04/02 10:43:06.540",872.96918,-0.16802,0.00435,0.25417,-0.08484,0.00178,-0.01441,-0.01456,0.00677,-0.00655,16.91808,0.09322,0.04222,0.025,-0.02419,0.00633,-0.01166,-0.12999,0.0165,0.12432
="2026/04/02 10:43:06.560",874.94897,-0.11051,-0.01307,0.23947,-0.03494,-0.00097,-0.01235,-0.02483,-0.01133,0.01672,19.7085,-0.00041,0.01391,0.0778,-0.04748,-0.00861,0.01565,-0.16154,-0.01304,0.16668
="2026/04/02 10:43:06.580",875.367,-0.12238,0.01128,0.23435,-0.08859,0.00199,0.02162,0.01008,0.00362,-0.0078,22.26141,0.03184,0.04376,-0.00426,-0.09999,-0.00377,0.01843,-0.14864,-0.00232,0.06214
="2026/04/02 10:43:06.600",874.43011,-0.18114,0.02453,0.13733,-0.00871,0.00375,-0.01659,-0.0076,-0.0191,-0.01562,25.16321,0.03664,0.01203,-0.11198,-0.12867,0.00617,0.02913,-0.13293,-0.0119,0.0787
="2026/04/02 10:43:06.620",871.44592,0.03387,0.01595,0.12232,-0.01584,0.00221,0.00973,-0.00881,0.0014,-0.01098,27.42232,0.00605,-0.02848,-0.04034,-0.0938,-0.00979,-0.0059,-0.08679,-0.01427,0.05539
="2026/04/02 10:43:06.640",867.41187,-0.0876,0.01633,-0.05439,-0.00234,-0.00211,0.00946,-0.02271,-0.00036,0.00056,28.2025,0.00659,-0.02959,-0.07843,-0.10481,-0.00394,-0.01548,-0.01327,0.02026,-0.03177
