time,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ,WSGD00003.chdata,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSGD00004.chdata,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ
="2026/04/02 17:13:48.940",-0.15251,0.0451,0.17761,-0.03635,-0.02367,0.01284,0.09966,0.00703,-0.10883,0.03363,-0.02539,-0.15862,20.47066,0.30042,0.02202,-0.13884,861.42377,0.02815,0.02479,0.06282
="2026/04/02 17:13:48.960",0.26016,-0.04104,-0.10821,-0.13402,0.07645,0.01944,-0.16188,0.01471,0.15015,-0.14411,-0.15597,0.21805,19.56188,0.20602,-0.12005,0.36647,861.45801,0.01355,0.02324,-0.09273
="2026/04/02 17:13:48.980",-0.17492,-0.03911,0.18078,-0.15905,0.0327,0.06712,0.02472,-0.01405,-0.04149,0.03272,0.03804,-0.23335,18.84885,0.3469,0.00756,-0.19321,861.85999,0.12771,-0.02677,0.06493
="2026/04/02 17:13:49.000",-0.04079,-0.07172,-0.04676,-0.06549,-0.01265,-0.05111,-0.09778,-0.01417,0.14803,-0.03368,-0.07441,0.08933,17.82607,0.21517,-0.02914,0.11312,861.388,0.079,-0.01409,0.03474
="2026/04/02 17:13:49.020",0.13159,-0.01097,0.08598,-0.06356,-0.02287,0.04785,-0.10281,0.0246,0.10443,0.01983,-0.00556,0.05093,17.83287,0.08636,0.1724,-0.29206,860.93005,-0.02167,-0.04355,0.01484
="2026/04/02 17:13:49.040",-0.1294,0.03506,0.04521,-0.09108,0.02888,0.00391,0.11726,-0.00266,-0.13603,0.0092,0.01448,-0.19713,17.75324,0.24915,-0.10946,0.209,859.93677,0.09963,-0.00832,0.08725
="2026/04/02 17:13:49.060",0.17986,0.00167,-0.20971,-0.01531,0.01466,0.00084,-0.13001,0.00272,0.09637,0.09559,-0.02853,0.20689,18.04785,0.0615,-0.1601,0.44432,859.65375,-0.08169,0.06028,-0.02817
="2026/04/02 17:13:49.080",-0.05182,0.00406,0.12931,-0.02239,-0.04246,0.01212,0.1322,-0.00484,0.0301,0.16565,0.14856,-0.07378,18.2636,0.15153,0.00253,-0.17145,859.17224,-0.00883,-0.00217,0.09178
="2026/04/02 17:13:49.100",0.09072,-0.02993,-0.04943,-0.02943,0.00174,0.00253,0.00582,-0.01117,0.09988,-0.02058,0.0984,0.23339,19.18072,0.03644,-0.11594,0.54196,858.4472,-0.02291,0.00771,-0.09478
="2026/04/02 17:13:49.120",0.0986,-0.01434,-0.05921,-0.19674,0.00189,0.01245,-0.03473,0.00828,0.17678,0.00696,0.14757,0.10349,20.28771,-0.03861,0.04871,-0.1804,858.71393,-0.07235,-0.03681,-0.05127
="2026/04/02 17:13:49.140",-0.2305,-0.04729,0.01573,-0.00362,0.01261,0.00309,0.10587,-0.07278,-0.03706,-0.11463,0.1031,-0.03043,19.90752,-0.09869,0.00291,-0.03561,858.53802,0.02939,-0.04823,0.00926
="2026/04/02 17:13:49.160",0.25779,0.06645,-0.00757,-0.01559,0.01743,-0.00202,-0.1803,-0.0055,-0.00246,-0.05683,-0.09686,0.06485,20.16957,0.02371,-0.00442,0.18756,859.0603,-0.13994,-0.05279,-0.07591
="2026/04/02 17:13:49.180",-0.09027,0.10397,0.00267,-0.0622,-0.03006,0.01055,0.06532,0.03959,-0.01209,-0.07858,-0.01831,0.06519,19.97396,0.10078,0.08745,-0.01002,859.65228,-0.09625,-0.05345,0.18245
="2026/04/02 17:13:49.200",-0.02978,0.03491,0.03182,-0.24804,-0.0106,-0.02968,-0.00929,0.01831,-0.00016,0.00724,-0.05074,0.18125,19.44882,-0.00547,-0.2781,0.41934,859.46698,-0.00296,0.03184,0.03394
="2026/04/02 17:13:49.220",-0.00473,-0.05478,0.00297,-0.15278,-0.01373,-0.00239,0.03847,-0.00089,0.00263,-0.1808,-0.12457,0.01992,19.28225,0.19949,-0.24702,-0.15115,860.17615,0.16949,-0.0019,-0.22273
="2026/04/02 17:13:49.240",-0.18146,-0.10131,0.06247,-0.13072,0.01186,0.00871,0.19622,0.08698,-0.01917,-0.15537,-0.03916,0.11338,19.30998,-0.00957,0.05311,-0.05385,860.81219,0.02409,-0.04247,0.07734
="2026/04/02 17:13:49.260",0.18203,-0.12562,0.17163,-0.02035,0.03341,0.01914,-0.16432,-0.05957,0.05309,-0.18308,0.03543,0.24049,19.42136,0.14883,-0.05352,-0.31854,861.45764,0.05599,0.03452,-0.01609
="2026/04/02 17:13:49.280",-0.25687,-0.06767,0.08481,-0.2105,-0.01419,0.00611,0.06302,-0.03761,-0.1127,-0.09088,0.10569,0.19227,18.03075,0.45381,0.33198,-0.84048,861.5022,0.19271,-0.00127,0.02342
="2026/04/02 17:13:49.300",0.09545,-0.0529,0.06042,-0.07751,0.0088,0.01138,-0.16972,0.03458,-0.10214,-0.20304,-0.01284,0.21763,17.21346,0.2181,0.5427,-0.40706,860.76526,-0.08174,-0.00266,0.03114
="2026/04/02 17:13:49.320",-0.04168,-0.0241,0.01027,-0.13933,0.00199,0.03723,-0.09654,-0.0635,0.05178,0.01769,0.04595,0.21486,17.43747,0.4768,0.28299,-0.44483,859.87164,0.13845,0.01785,0.02818
="2026/04/02 17:13:49.340",-0.13054,-0.03279,0.0403,-0.08255,0.03486,0.04447,0.08767,-0.00873,-0.01993,-0.06962,0.07014,0.1755,17.10221,0.20611,0.11362,-0.25821,858.44867,0.02729,0.02086,0.04513
="2026/04/02 17:13:49.360",0.17224,-0.00099,-0.03572,-0.15023,0.00414,0.02273,-0.12924,-0.02767,-0.01176,-0.10223,0.03562,0.1734,17.62477,0.13944,0.10955,-0.08442,858.19019,0.025,0.00355,-0.00338
="2026/04/02 17:13:49.380",-0.12578,-0.00362,0.10114,-0.03287,-0.01575,0.03145,0.08435,0.00967,0.12007,-0.02199,0.11005,0.11939,18.1993,0.0026,0.09778,-0.15307,858.10089,0.08816,0.03309,0.15355
="2026/04/02 17:13:49.400",0.06864,-0.02621,0.04664,-0.07557,0.01144,-0.00474,-0.06319,-0.03402,-0.09172,-0.03507,-0.0377,0.10667,18.894,-0.33507,-0.13397,0.2473,858.28699,0.01984,0.07143,0.01046
="2026/04/02 17:13:49.420",-0.19611,-0.01189,0.15366,-0.16604,0.02283,0.01904,-0.03013,-0.00275,-0.05766,0.01412,0.05823,-0.00426,19.66854,-0.04767,-0.1228,-0.02457,858.99677,0.12202,0.04864,-0.07062
="2026/04/02 17:13:49.440",-0.04837,0.00623,0.0167,-0.03787,0.0464,0.03192,0.12401,0.00602,-0.2285,0.002,-0.03599,0.07266,20.00493,-0.26307,-0.0725,0.07891,858.41547,-0.09317,0.01568,-0.05486
="2026/04/02 17:13:49.460",0.10126,0.02798,0.04381,-0.08766,0.00348,0.04873,-0.06387,0.02535,-0.0779,-0.14577,-0.01778,0.0222,19.61736,-0.00689,-0.23303,0.4624,858.34393,-0.25651,0.05928,0.08102
="2026/04/02 17:13:49.480",-0.31959,0.02603,0.1424,-0.09444,-0.0252,-0.03553,0.14818,-0.023,-0.02068,-0.06841,0.09047,0.06147,19.34933,-0.07948,-0.09179,-0.16137,859.68866,-0.05966,0.03298,0.08849
="2026/04/02 17:13:49.500",0.16252,-0.07196,0.02891,-0.08825,-0.01622,0.00003,0.02579,0.04086,-0.11834,-0.04927,0.02009,0.18405,19.93145,-0.39085,0.01505,0.15646,861.15076,-0.24911,0.03786,-0.00279
="2026/04/02 17:13:49.520",-0.13466,-0.01855,0.04379,-0.00697,0.01255,0.06712,0.10095,-0.00027,-0.09072,-0.12148,0.10241,0.16427,19.85397,0.03698,-0.00477,-0.29972,861.95264,0.07573,0.01205,-0.14372
="2026/04/02 17:13:49.540",0.01194,-0.01978,-0.05135,-0.1749,0.03808,0.02459,0.17096,0.00821,-0.21853,-0.0655,0.05462,0.29364,19.17252,-0.2595,0.10029,-0.45375,861.92096,-0.19099,-0.03044,0.06959
="2026/04/02 17:13:49.560",0.17544,-0.00741,-0.12739,-0.06317,0.06629,0.02041,-0.03839,0.01133,-0.14353,-0.15952,0.03935,0.20727,18.95591,0.14345,0.14474,-0.16784,862.59448,-0.16938,-0.02819,0.02238
="2026/04/02 17:13:49.580",-0.19983,0.02461,0.11765,0.0239,0.01298,-0.00356,0.20999,0.00184,-0.12796,-0.02717,0.00955,-0.12646,17.9262,0.13466,0.29906,-0.5029,862.84845,-0.17718,0.04117,0.04642
="2026/04/02 17:13:49.600",0.15207,-0.02534,0.14372,0.0103,0.0127,-0.00322,-0.00701,-0.02557,-0.07028,-0.21464,-0.23143,-0.07105,17.99202,-0.09091,0.14105,-0.09213,862.51434,-0.17046,0.03302,-0.06812
="2026/04/02 17:13:49.620",-0.08427,-0.03237,0.02523,-0.15897,0.00679,-0.04901,0.07132,-0.0239,-0.02782,-0.04657,-0.04753,0.02898,18.15545,0.1215,0.17336,-0.3935,861.53778,0.05928,0.02863,-0.06992
="2026/04/02 17:13:49.640",0.05236,-0.10482,0.10642,-0.15012,-0.02628,-0.04781,0.11093,-0.0142,-0.04614,0.01893,0.1163,-0.0499,18.45003,-0.30868,0.10877,-0.0657,860.79248,-0.12393,0.01459,-0.10452
="2026/04/02 17:13:49.660",0.15191,-0.18135,-0.0962,-0.13351,0.00333,-0.02666,-0.06537,-0.03996,-0.05217,-0.02222,0.1519,0.401,18.76153,-0.17513,-0.00469,-0.01642,860.49603,-0.11868,0.06692,-0.17933
="2026/04/02 17:13:49.680",-0.04432,-0.02332,0.01291,0.06052,0.04504,0.01494,0.11527,0.01408,-0.05204,0.01284,0.46837,-0.04819,18.58096,-0.16057,0.02326,-0.23446,859.62256,0.21786,0.01275,-0.04462
="2026/04/02 17:13:49.700",0.19316,0.10428,-0.11656,0.01523,0.06498,0.08205,-0.04331,0.03596,-0.02987,-0.05699,0.24605,0.12355,19.17659,-0.38778,-0.0593,0.19395,859.20508,-0.04198,0.04292,-0.10074
="2026/04/02 17:13:49.720",0.03758,0.1697,-0.11608,-0.04354,0.00533,0.04559,0.16379,-0.03046,-0.12555,-0.16106,0.05756,0.03285,19.541,0.04596,-0.12322,-0.01682,860.0719,-0.03951,-0.00142,0.15975
="2026/04/02 17:13:49.740",0.06427,0.13381,0.14264,0.10179,0.0207,-0.00356,0.09309,0.02939,0.04606,-0.09019,0.0074,-0.13183,20.30635,-0.23092,-0.10381,0.4106,860.27747,-0.04769,0.0106,0.04778
="2026/04/02 17:13:49.760",0.05425,0.05948,-0.20132,-0.07711,-0.01183,0.01929,0.02888,0.03326,-0.21532,-0.08748,-0.05262,0.16322,21.07952,-0.35844,0.07526,-0.21881,860.80157,-0.05808,0.05907,-0.06118
="2026/04/02 17:13:49.780",-0.06114,-0.07313,-0.03305,0.01237,0.0587,0.01462,0.21472,-0.01893,-0.22803,-0.17995,-0.05432,-0.0036,20.6763,-0.06735,0.06393,-0.01507,861.01556,0.16055,-0.01377,0.00718
="2026/04/02 17:13:49.800",0.1129,-0.04533,-0.07879,0.16237,0.03592,0.0184,-0.0153,0.04861,0.05756,-0.09077,-0.20172,0.04393,20.01231,-0.33212,0.08631,-0.12928,861.77863,-0.08195,-0.0061,-0.14012
="2026/04/02 17:13:49.820",-0.12284,-0.05023,-0.03565,0.14133,-0.05128,0.07677,0.25775,-0.04433,-0.23174,-0.01431,-0.09956,-0.02738,20.0046,-0.06075,0.09383,-0.40971,862.56372,0.06077,-0.01167,0.02532
="2026/04/02 17:13:49.840",-0.00388,-0.00335,0.21747,0.1559,0.0257,-0.00784,0.12507,-0.0295,-0.06426,-0.05904,-0.02514,-0.22339,20.10005,-0.22652,0.00938,0.12667,863.25134,0.03832,0.00371,-0.09059
="2026/04/02 17:13:49.860",0.05621,-0.03501,-0.0276,0.13923,-0.06595,-0.01541,-0.04089,0.00616,-0.08516,0.03732,-0.19619,0.02632,19.63364,-0.16851,0.07865,-0.33981,864.05762,-0.03526,-0.02368,0.02303
="2026/04/02 17:13:49.880",-0.20694,-0.03573,-0.02026,0.09429,0.01367,-0.04573,0.18814,0.04821,-0.06764,0.07373,-0.00514,-0.03141,18.67039,-0.09987,0.10783,-0.20683,863.57959,0.11595,-0.03972,-0.00317
="2026/04/02 17:13:49.900",0.10231,-0.0482,0.06231,0.1596,-0.02116,-0.04406,-0.05606,0.0222,0.20828,0.11426,0.00497,-0.12971,18.71874,-0.27847,-0.02969,0.19672,862.71265,0.04571,0.02694,-0.09217
="2026/04/02 17:13:49.920",-0.10478,-0.02348,-0.14374,0.05778,-0.01181,0.0046,0.11986,-0.01747,0.09641,0.12292,0.04943,-0.13987,17.87994,-0.04265,-0.05915,-0.09933,861.56995,0.00944,0.01602,0.06676
="2026/04/02 17:13:49.940",0.00457,0.01655,0.04596,0.11842,-0.05567,-0.10977,-0.09993,-0.01074,0.10534,0.09818,0.14949,-0.09155,18.02662,-0.21659,0.0663,0.08516,860.3302,-0.18687,0.00698,0.05402
="2026/04/02 17:13:49.960",0.16526,0.06617,-0.23631,0.10872,-0.01657,-0.01455,-0.10181,0.02209,-0.08666,0.103,0.11622,-0.04393,18.7861,-0.17356,0.20037,-0.44248,860.40204,0.17472,0.03519,0.03871
="2026/04/02 17:13:49.980",-0.09049,0.0647,0.04903,0.20479,0.0391,-0.05394,-0.00612,-0.06435,-0.01314,0.13483,0.09394,-0.26645,19.1078,0.12958,0.06012,-0.02409,860.44403,-0.05997,-0.03207,-0.04582
="2026/04/02 17:13:50.000",0.15935,0.09313,0.00839,0.22698,-0.00075,0.12055,-0.19219,0.0256,0.02122,0.00758,-0.08571,-0.11395,20.96558,0.01401,0.07998,0.06847,860.34216,-0.22195,-0.02296,-0.07635
="2026/04/02 17:13:50.020",-0.03186,0.11736,-0.05357,0.01935,0.0247,0.00727,0.02958,-0.01088,0.01718,0.09758,-0.01672,-0.19221,21.22284,0.24419,0.07249,-0.23174,859.90393,0.02145,0.02205,-0.08307
="2026/04/02 17:13:50.040",0.06072,0.04485,0.04799,0.21371,-0.00134,-0.06486,-0.10591,0.02705,0.07415,0.02775,-0.06105,-0.1563,20.6345,-0.14097,-0.06772,0.11355,860.021,-0.24755,0.01166,-0.05609
="2026/04/02 17:13:50.060",0.04329,-0.00538,-0.14415,0.09434,-0.01213,-0.03124,-0.17411,-0.01849,0.16303,0.10777,-0.12299,-0.10846,20.8478,0.00126,-0.00768,-0.06666,861.11938,0.00226,0.02054,-0.10201
="2026/04/02 17:13:50.080",-0.05293,0.00381,-0.09592,0.17167,0.0399,0.00009,-0.18424,-0.00014,0.01714,-0.00652,-0.06575,-0.11435,20.83365,-0.07054,-0.0168,0.01337,861.8053,0.02137,0.0353,-0.03529
="2026/04/02 17:13:50.100",0.07202,0.00005,0.11742,0.16134,0.00948,-0.02472,-0.31847,-0.12768,0.07202,0.01878,-0.05434,-0.12274,20.40096,0.23712,-0.1289,0.02021,862.90668,-0.09338,0.01993,-0.03689
="2026/04/02 17:13:50.120",-0.04944,-0.03774,-0.12887,0.03504,-0.0347,-0.06152,-0.12802,0.09562,-0.0338,0.04724,-0.02378,-0.06673,19.6851,0.25555,-0.0444,-0.10421,863.39624,0.14324,-0.0179,-0.01413
="2026/04/02 17:13:50.140",0.22263,-0.00099,-0.07171,0.18767,-0.04394,-0.0258,-0.22019,0.00658,0.10124,0.03695,-0.03311,0.06834,19.29695,0.19974,-0.33189,0.45447,863.23505,-0.13783,-0.04168,-0.08796
="2026/04/02 17:13:50.160",-0.10465,-0.00398,0.03287,0.13514,-0.00916,-0.01242,-0.06957,0.03082,0.1252,0.0595,-0.03648,-0.04393,18.35027,0.3657,-0.24173,-0.03094,863.08301,0.0924,-0.03061,0.02214
="2026/04/02 17:13:50.180",0.06537,-0.01842,-0.14826,-0.00829,-0.01501,0.00494,-0.04508,-0.04521,0.12217,0.07207,-0.09318,0.01075,17.48884,0.16719,-0.25181,0.08877,862.4726,0.16394,-0.01813,-0.10233
="2026/04/02 17:13:50.200",0.15075,-0.02411,-0.04314,0.09169,0.00212,0.03411,-0.21013,0.06274,0.26851,0.04926,-0.0389,-0.06357,18.04597,0.2726,0.05812,0.32691,862.25793,0.24279,-0.01485,-0.1149
="2026/04/02 17:13:50.220",-0.09588,-0.05937,-0.09228,0.17429,0.00106,0.01792,-0.06499,-0.04314,0.13863,0.12988,-0.02743,-0.15306,18.54481,0.17681,-0.01734,-0.33674,860.93805,0.47473,-0.02687,-0.12029
="2026/04/02 17:13:50.240",0.15593,-0.04493,0.00677,0.08362,-0.00334,-0.06764,-0.26919,-0.00688,0.13044,0.07211,-0.06206,-0.13787,19.22005,0.09304,0.00334,0.26519,859.53796,0.38504,-0.01065,0.03813
="2026/04/02 17:13:50.260",0.0226,-0.01069,0.05454,0.28424,0.0072,-0.03098,0.02685,0.01551,0.05411,0.08444,0.01261,-0.21688,19.45063,0.40251,0.13082,-0.10668,859.3009,0.53288,0.02651,-0.01575
="2026/04/02 17:13:50.280",0.00684,0.04415,-0.08405,-0.02259,-0.02224,-0.04268,0.07129,-0.06803,0.06585,0.11027,-0.02698,-0.07444,19.23182,0.21457,-0.09006,0.29851,858.82294,0.2739,0.03663,-0.09471
="2026/04/02 17:13:50.300",0.02738,0.0234,-0.00294,-0.07177,0.00757,-0.03244,-0.19439,0.01091,0.09448,0.03085,-0.07178,-0.0903,19.86426,0.35767,-0.02958,0.26607,859.07556,0.27967,0.03805,0.28728
="2026/04/02 17:13:50.320",-0.21184,0.01879,0.03208,0.08322,0.01462,-0.00999,0.09135,0.00651,0.0264,0.08981,-0.04849,-0.17637,19.86764,0.30693,-0.06379,0.17226,859.19031,0.30599,0.0448,0.10083
="2026/04/02 17:13:50.340",0.15885,-0.00006,-0.12927,0.19529,-0.02745,-0.0424,-0.09462,0.00662,0.15062,0.00212,0.02225,-0.00718,20.17147,0.1161,-0.1094,0.38014,859.94263,0.18489,0.06149,-0.03276
="2026/04/02 17:13:50.360",-0.09811,-0.02144,0.17228,0.13643,0.00116,-0.00059,0.05251,-0.03382,0.0426,0.04417,0.19428,0.04873,20.19215,0.2256,-0.09945,-0.01316,861.17114,0.3485,-0.03828,0.00729
="2026/04/02 17:13:50.380",0.10494,-0.0038,-0.06499,0.19949,-0.04371,-0.04273,-0.04888,0.02966,0.02925,-0.00446,0.1384,0.23543,19.75764,0.16985,-0.10526,0.4145,861.75116,0.15659,-0.05529,0.07926
="2026/04/02 17:13:50.400",0.00879,0.11066,-0.03478,0.08623,-0.04506,-0.01856,-0.07555,0.0064,0.12288,0.00034,0.06932,0.18438,19.59024,0.25485,-0.10183,0.26018,862.13983,0.03607,-0.06041,0.14132
="2026/04/02 17:13:50.420",-0.15689,0.07141,0.16511,0.08834,-0.0033,0.00403,0.05644,-0.02333,-0.01176,-0.08257,0.0289,-0.26625,18.77886,0.18545,-0.07989,0.01334,862.20306,0.02367,-0.06053,0.09766
="2026/04/02 17:13:50.440",0.26073,0.06891,-0.08653,-0.02148,-0.01294,-0.03859,-0.15507,0.01787,0.22217,-0.07055,-0.113,0.29686,18.36427,-0.01306,-0.04323,0.0457,862.25342,-0.02083,0.00478,-0.07047
="2026/04/02 17:13:50.460",-0.08861,0.0369,0.07735,-0.02441,-0.04232,-0.00184,-0.00223,-0.07257,0.02697,-0.03495,0.04721,-0.09758,18.46681,0.15923,0.02378,-0.23952,862.11292,0.13831,-0.00163,0.1393
="2026/04/02 17:13:50.480",-0.03005,-0.07032,0.11139,0.02609,-0.00161,-0.05064,-0.15747,0.02046,0.24411,0.01378,0.01005,-0.12475,17.99294,0.1749,-0.12211,0.47221,861.86188,0.09369,0.0141,-0.06916
="2026/04/02 17:13:50.500",0.10553,-0.05666,-0.0232,-0.05176,0.04996,-0.01362,-0.21842,-0.00565,0.18148,0.04474,-0.04142,0.1986,17.94873,0.12882,0.04853,-0.18422,861.39978,0.07891,-0.04476,0.03999
="2026/04/02 17:13:50.520",-0.20598,0.06485,0.06867,-0.01584,-0.01751,0.0279,-0.09797,-0.00744,0.0431,-0.01512,0.04441,-0.1725,17.48485,0.30261,-0.13271,0.08897,859.37463,0.11755,0.0187,0.00399
="2026/04/02 17:13:50.540",0.15035,0.02692,0.04599,-0.0664,0.02682,0.01587,-0.28621,0.02493,0.02896,0.01641,-0.18812,0.01556,17.77275,0.33818,-0.12166,0.35271,858.26538,0.02495,0.00417,0.01506
="2026/04/02 17:13:50.560",-0.19836,0.03573,0.10473,-0.05862,0.03095,-0.02586,0.0741,0.03263,0.01082,0.10468,-0.04602,-0.09948,18.49827,0.3787,-0.08965,-0.03641,858.02789,0.11914,0.00506,0.10412
="2026/04/02 17:13:50.580",0.02588,-0.06172,0.01704,-0.18623,-0.01218,-0.01512,-0.09544,-0.00048,0.06055,-0.00984,0.09195,0.09674,19.33304,0.33695,-0.24345,0.53826,857.97913,-0.026,0.06551,-0.02137
="2026/04/02 17:13:50.600",0.01233,-0.0552,-0.00079,-0.11617,-0.01007,0.0014,-0.06254,-0.03926,0.05734,0.109,0.11887,-0.02064,19.56809,0.36376,-0.09959,-0.15696,858.27527,-0.03627,0.02258,0.08864
="2026/04/02 17:13:50.620",-0.12287,-0.07708,0.03506,-0.15519,0.03135,0.07259,0.0752,-0.01428,-0.09498,-0.02883,0.0918,0.23643,19.58525,0.22441,0.19308,-0.02902,858.36377,-0.03668,-0.01477,0.01739
="2026/04/02 17:13:50.640",0.13221,0.10036,-0.05358,-0.11239,-0.00909,0.00649,-0.26079,0.01603,0.06809,-0.00586,0.11545,0.2398,19.8822,0.24235,0.17847,0.1402,859.49518,0.04273,0.03758,-0.18969
="2026/04/02 17:13:50.660",-0.227,0.07768,0.11177,-0.09541,0.0412,-0.00378,-0.09367,-0.03889,-0.0718,-0.05087,0.15769,-0.02312,20.16897,0.21167,-0.02095,-0.30224,860.27448,0.03307,-0.00882,0.05247
="2026/04/02 17:13:50.680",0.05662,0.02826,0.04929,-0.17221,-0.00538,0.02082,-0.07265,0.01638,-0.2198,-0.02898,-0.09041,0.26296,20.13235,0.11339,-0.18675,0.44876,860.65045,-0.20706,-0.0007,-0.03867
="2026/04/02 17:13:50.700",-0.08576,0.05933,-0.00225,-0.08517,0.0166,0.02431,0.04806,0.07675,-0.03585,-0.10187,-0.02193,0.13023,18.9191,0.19383,-0.32558,0.42872,861.62115,0.02349,0.01625,0.00984
="2026/04/02 17:13:50.720",-0.15608,-0.02675,0.13032,-0.12177,-0.00256,-0.00236,0.14695,-0.06347,0.04674,-0.07503,-0.01882,0.16664,17.60991,-0.06056,-0.60521,0.19893,862.25226,-0.09644,-0.02071,0.09515
="2026/04/02 17:13:50.740",0.06075,-0.0253,0.01194,-0.11457,0.0145,-0.06358,0.00499,0.02079,0.06793,-0.03886,-0.05017,0.08049,17.95754,0.1373,-0.32893,0.31011,862.30231,-0.13566,0.01779,-0.05268
="2026/04/02 17:13:50.760",-0.17413,-0.05253,0.12689,-0.03444,0.02128,0.00052,0.17499,0.03201,-0.00521,-0.07126,0.01364,0.099,17.47945,-0.01716,0.09184,-0.13082,861.67413,-0.06741,0.01353,0.033
="2026/04/02 17:13:50.780",0.13294,-0.01112,0.11035,-0.12637,-0.00343,0.02871,0.09614,0.00892,-0.10679,-0.05566,-0.01128,0.04777,16.92844,-0.16816,-0.0912,0.0839,860.49182,-0.11071,0.03313,-0.02029
="2026/04/02 17:13:50.800",-0.02763,0.02486,-0.06606,-0.24993,0.00147,0.00065,0.1632,0.03734,-0.1123,0.00244,0.0165,0.04882,16.74944,0.13025,0.02464,-0.21137,859.54034,-0.06814,0.02271,-0.04938
="2026/04/02 17:13:50.820",-0.07969,-0.00471,0.05621,-0.02137,-0.01221,0.02434,0.26796,-0.00579,-0.25568,-0.0029,-0.01818,-0.01478,17.08219,-0.06404,0.22176,-0.05199,858.20685,-0.18202,-0.0142,-0.00135
="2026/04/02 17:13:50.840",-0.04926,-0.03514,0.21383,-0.09405,0.01447,0.01296,0.13681,-0.00913,0.03673,-0.0272,-0.02678,0.00926,18.17574,0.16177,0.14261,0.07408,857.98871,-0.19756,0.0217,0.11184
="2026/04/02 17:13:50.860",-0.1784,-0.03073,0.02618,-0.17342,0.04825,0.01708,0.3588,-0.01752,-0.04382,-0.01165,0.10304,0.06239,18.96911,0.08509,0.16382,-0.19502,857.80219,-0.14214,0.018,-0.068
="2026/04/02 17:13:50.880",0.15773,-0.06074,-0.1686,-0.07106,0.02264,0.05327,0.1455,-0.01356,-0.19674,-0.04465,0.02958,0.10331,19.4246,-0.28661,0.20365,0.02969,857.6908,-0.01984,-0.02358,-0.17871
="2026/04/02 17:13:50.900",-0.22145,-0.0299,0.09267,-0.01904,0.01047,0.01715,0.22463,0.05116,-0.15128,-0.01673,0.10076,-0.00653,19.99437,-0.1148,0.23848,-0.23123,858.02905,0.16694,0.00147,-0.16842
="2026/04/02 17:13:50.920",-0.01585,0.03321,0.01787,-0.08573,0.02933,0.01159,0.21736,-0.06568,-0.20036,-0.00794,0.01793,0.172,20.52732,-0.3344,0.03755,-0.08165,858.38751,-0.01145,-0.02997,-0.01381
="2026/04/02 17:13:50.940",0.03994,0.05663,0.00056,-0.18731,-0.00694,0.00104,0.00694,0.05146,-0.08948,0.00326,0.06855,0.13553,20.95695,-0.10855,-0.00339,0.12357,860.11469,-0.02694,0.02797,-0.03675
="2026/04/02 17:13:50.960",-0.2708,0.10283,0.21906,-0.09197,0.00131,0.01235,0.20281,0.01138,-0.16239,-0.1478,0.00519,-0.03221,20.85677,-0.26287,-0.03648,-0.1326,861.53864,0.12116,-0.00475,-0.0577
="2026/04/02 17:13:50.980",0.14237,-0.01812,0.13895,-0.11769,0.05167,0.00793,0.10492,0.05639,-0.09785,-0.07774,-0.09125,0.17664,20.50442,-0.41791,-0.16872,0.22203,862.2641,-0.02971,-0.01386,0.05025
="2026/04/02 17:13:51.000",-0.16779,-0.04279,0.18129,-0.17664,0.00119,0.03822,0.104,-0.01581,-0.04099,0.01516,0.10798,0.18194,19.72941,-0.26244,-0.17434,-0.27581,862.49316,0.15616,0.01543,-0.1751
="2026/04/02 17:13:51.020",0.09294,-0.07977,0.09907,-0.2249,-0.00474,0.02739,0.10159,-0.00548,-0.17792,-0.09124,0.21169,0.18221,18.68634,-0.40422,0.04178,-0.17581,862.66803,0.13345,0.02036,-0.13305
="2026/04/02 17:13:51.040",0.04184,0.05014,-0.04642,-0.04986,-0.02201,-0.00329,-0.04883,0.04879,-0.0847,-0.00484,0.07926,0.01852,17.68655,-0.22661,0.0682,-0.10158,863.17505,-0.00029,-0.03308,0.0893
="2026/04/02 17:13:51.060",-0.0938,0.11263,0.1996,-0.07898,-0.01947,0.08579,0.11788,-0.01901,-0.08423,-0.05986,-0.01293,-0.00325,17.55684,-0.28624,0.11736,-0.45018,862.25751,0.21686,-0.02544,0.16433
="2026/04/02 17:13:51.080",0.11922,0.15452,-0.04657,0.13464,0.05422,-0.01329,-0.09942,-0.0025,-0.11785,0.00405,-0.13426,-0.09365,17.79879,-0.3064,0.09866,-0.08587,861.63812,-0.08704,-0.06338,0.1202
="2026/04/02 17:13:51.100",-0.13087,0.0316,0.11939,0.02221,-0.03001,-0.01061,0.07595,-0.00574,-0.07337,0.11054,-0.30858,-0.16455,17.27956,0.02957,0.19568,-0.29197,861.04333,0.10219,-0.05341,0.11688
="2026/04/02 17:13:51.120",-0.00201,-0.07377,-0.00572,-0.0786,0.02859,-0.01661,-0.00116,0.00242,0.06656,0.05724,-0.25177,-0.07257,17.72837,-0.38539,0.11886,-0.14849,859.63611,-0.11509,0.00497,0.1038
